sample_id_db,sample_id_rs,datagram_id_rs,timestamp_db,timestamp_rs,channel,value
2797,2797,112,"2025-10-13 21:14:46",1760390086.517,EHZ,17040
2798,2798,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16406
2799,2799,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16438
2800,2800,112,"2025-10-13 21:14:46",1760390086.517,EHZ,16596
2801,2801,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16433
2802,2802,113,"2025-10-13 21:14:47",1760390086.767,EHZ,15607
2803,2803,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16247
2804,2804,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16665
2805,2805,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16214
2806,2806,113,"2025-10-13 21:14:47",1760390086.767,EHZ,17162
2807,2807,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16265
2808,2808,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16160
2809,2809,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16867
2810,2810,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16803
2811,2811,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16890
2812,2812,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16685
2813,2813,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16676
2814,2814,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16371
2815,2815,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16419
2816,2816,113,"2025-10-13 21:14:47",1760390086.767,EHZ,17054
2817,2817,113,"2025-10-13 21:14:47",1760390086.767,EHZ,15887
2818,2818,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16421
2819,2819,113,"2025-10-13 21:14:47",1760390086.767,EHZ,17091
2820,2820,113,"2025-10-13 21:14:47",1760390086.767,EHZ,15929
2821,2821,113,"2025-10-13 21:14:47",1760390086.767,EHZ,17028
2822,2822,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16139
2823,2823,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16025
2824,2824,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16971
2825,2825,113,"2025-10-13 21:14:47",1760390086.767,EHZ,16505
2826,2826,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16663
2827,2827,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16205
2828,2828,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16535
2829,2829,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16457
2830,2830,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16022
2831,2831,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16951
2832,2832,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16360
2833,2833,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16200
2834,2834,114,"2025-10-13 21:14:47",1760390087.017,EHZ,17141
2835,2835,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16467
2836,2836,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16724
2837,2837,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16639
2838,2838,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16394
2839,2839,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16110
2840,2840,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16747
2841,2841,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16927
2842,2842,114,"2025-10-13 21:14:47",1760390087.017,EHZ,15599
2843,2843,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16540
2844,2844,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16157
2845,2845,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16244
2846,2846,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16567
2847,2847,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16484
2848,2848,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16432
2849,2849,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16327
2850,2850,114,"2025-10-13 21:14:47",1760390087.017,EHZ,16996
2851,2851,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16417
2852,2852,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16485
2853,2853,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16930
2854,2854,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16476
2855,2855,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16533
2856,2856,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16844
2857,2857,115,"2025-10-13 21:14:47",1760390087.267,EHZ,15940
2858,2858,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16060
2859,2859,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16866
2860,2860,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16174
2861,2861,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16621
2862,2862,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16496
2863,2863,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16110
2864,2864,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16284
2865,2865,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16593
2866,2866,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16794
2867,2867,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16191
2868,2868,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16760
2869,2869,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16137
2870,2870,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16306
2871,2871,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16855
2872,2872,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16207
2873,2873,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16150
2874,2874,115,"2025-10-13 21:14:47",1760390087.267,EHZ,16164
2875,2875,115,"2025-10-13 21:14:47",1760390087.267,EHZ,17177
2876,2876,116,"2025-10-13 21:14:47",1760390087.517,EHZ,15909
2877,2877,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16257
2878,2878,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16825
2879,2879,116,"2025-10-13 21:14:47",1760390087.517,EHZ,15770
2880,2880,116,"2025-10-13 21:14:47",1760390087.517,EHZ,17476
2881,2881,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16554
2882,2882,116,"2025-10-13 21:14:47",1760390087.517,EHZ,15750
2883,2883,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16769
2884,2884,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16124
2885,2885,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16424
2886,2886,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16680
2887,2887,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16066
2888,2888,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16487
2889,2889,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16224
2890,2890,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16300
2891,2891,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16705
2892,2892,116,"2025-10-13 21:14:47",1760390087.517,EHZ,15490
2893,2893,116,"2025-10-13 21:14:47",1760390087.517,EHZ,16608
2894,2894,116,"2025-10-13 21:14:48",1760390087.517,EHZ,16584
2895,2895,116,"2025-10-13 21:14:48",1760390087.517,EHZ,15701
2896,2896,116,"2025-10-13 21:14:48",1760390087.517,EHZ,17225
2897,2897,116,"2025-10-13 21:14:48",1760390087.517,EHZ,15571
2898,2898,116,"2025-10-13 21:14:48",1760390087.517,EHZ,15990
2899,2899,116,"2025-10-13 21:14:48",1760390087.517,EHZ,16861
2900,2900,116,"2025-10-13 21:14:48",1760390087.517,EHZ,15995
2901,2901,117,"2025-10-13 21:14:48",1760390087.767,EHZ,17003
2902,2902,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16385
2903,2903,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16447
2904,2904,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16334
2905,2905,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16662
2906,2906,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16868
2907,2907,117,"2025-10-13 21:14:48",1760390087.767,EHZ,15733
2908,2908,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16601
2909,2909,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16275
2910,2910,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16273
2911,2911,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16461
2912,2912,117,"2025-10-13 21:14:48",1760390087.767,EHZ,15926
2913,2913,117,"2025-10-13 21:14:48",1760390087.767,EHZ,15976
2914,2914,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16258
2915,2915,117,"2025-10-13 21:14:48",1760390087.767,EHZ,17004
2916,2916,117,"2025-10-13 21:14:48",1760390087.767,EHZ,15971
2917,2917,117,"2025-10-13 21:14:48",1760390087.767,EHZ,15990
2918,2918,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16557
2919,2919,117,"2025-10-13 21:14:48",1760390087.767,EHZ,15669
2920,2920,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16868
2921,2921,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16594
2922,2922,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16017
2923,2923,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16587
2924,2924,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16400
2925,2925,117,"2025-10-13 21:14:48",1760390087.767,EHZ,16130
2926,2926,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16351
2927,2927,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16317
2928,2928,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16223
2929,2929,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16195
2930,2930,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16400
2931,2931,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16555
2932,2932,118,"2025-10-13 21:14:48",1760390088.017,EHZ,15748
2933,2933,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16678
2934,2934,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16250
2935,2935,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16014
2936,2936,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16917
2937,2937,118,"2025-10-13 21:14:48",1760390088.017,EHZ,15893
2938,2938,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16006
2939,2939,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16400
2940,2940,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16307
2941,2941,118,"2025-10-13 21:14:48",1760390088.017,EHZ,15932
2942,2942,118,"2025-10-13 21:14:48",1760390088.017,EHZ,15745
2943,2943,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16371
2944,2944,118,"2025-10-13 21:14:48",1760390088.017,EHZ,15794
2945,2945,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16703
2946,2946,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16698
2947,2947,118,"2025-10-13 21:14:48",1760390088.017,EHZ,15785
2948,2948,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16405
2949,2949,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16314
2950,2950,118,"2025-10-13 21:14:48",1760390088.017,EHZ,16481
2951,2951,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16204
2952,2952,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16463
2953,2953,119,"2025-10-13 21:14:48",1760390088.267,EHZ,15611
2954,2954,119,"2025-10-13 21:14:48",1760390088.267,EHZ,15818
2955,2955,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16774
2956,2956,119,"2025-10-13 21:14:48",1760390088.267,EHZ,15693
2957,2957,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16641
2958,2958,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16400
2959,2959,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16109
2960,2960,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16300
2961,2961,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16504
2962,2962,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16378
2963,2963,119,"2025-10-13 21:14:48",1760390088.267,EHZ,15606
2964,2964,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16648
2965,2965,119,"2025-10-13 21:14:48",1760390088.267,EHZ,15883
2966,2966,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16085
2967,2967,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16165
2968,2968,119,"2025-10-13 21:14:48",1760390088.267,EHZ,15461
2969,2969,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16284
2970,2970,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16269
2971,2971,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16759
2972,2972,119,"2025-10-13 21:14:48",1760390088.267,EHZ,15665
2973,2973,119,"2025-10-13 21:14:48",1760390088.267,EHZ,15960
2974,2974,119,"2025-10-13 21:14:48",1760390088.267,EHZ,16567
2975,2975,119,"2025-10-13 21:14:48",1760390088.267,EHZ,15890
2976,2976,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16968
2977,2977,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16081
2978,2978,120,"2025-10-13 21:14:48",1760390088.517,EHZ,15645
2979,2979,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16468
2980,2980,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16409
2981,2981,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16206
2982,2982,120,"2025-10-13 21:14:48",1760390088.517,EHZ,15830
2983,2983,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16278
2984,2984,120,"2025-10-13 21:14:48",1760390088.517,EHZ,15842
2985,2985,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16064
2986,2986,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16318
2987,2987,120,"2025-10-13 21:14:48",1760390088.517,EHZ,15577
2988,2988,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16332
2989,2989,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16559
2990,2990,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16181
2991,2991,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16348
2992,2992,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16609
2993,2993,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16066
2994,2994,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16199
2995,2995,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16675
2996,2996,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16311
2997,2997,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16165
2998,2998,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16116
2999,2999,120,"2025-10-13 21:14:48",1760390088.517,EHZ,16205
3000,3000,120,"2025-10-13 21:14:48",1760390088.517,EHZ,15927
3001,3001,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16534
3002,3002,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16164
3003,3003,121,"2025-10-13 21:14:49",1760390088.767,EHZ,15539
3004,3004,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16628
3005,3005,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16143
3006,3006,121,"2025-10-13 21:14:49",1760390088.767,EHZ,15897
3007,3007,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16171
3008,3008,121,"2025-10-13 21:14:49",1760390088.767,EHZ,15725
3009,3009,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16286
3010,3010,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16823
3011,3011,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16518
3012,3012,121,"2025-10-13 21:14:49",1760390088.767,EHZ,15750
3013,3013,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16226
3014,3014,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16146
3015,3015,121,"2025-10-13 21:14:49",1760390088.767,EHZ,15990
3016,3016,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16777
3017,3017,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16111
3018,3018,121,"2025-10-13 21:14:49",1760390088.767,EHZ,15968
3019,3019,121,"2025-10-13 21:14:49",1760390088.767,EHZ,15975
3020,3020,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16183
3021,3021,121,"2025-10-13 21:14:49",1760390088.767,EHZ,15826
3022,3022,121,"2025-10-13 21:14:49",1760390088.767,EHZ,15590
3023,3023,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16684
3024,3024,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16132
3025,3025,121,"2025-10-13 21:14:49",1760390088.767,EHZ,16160
3026,3026,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16974
3027,3027,122,"2025-10-13 21:14:49",1760390089.017,EHZ,15561
3028,3028,122,"2025-10-13 21:14:49",1760390089.017,EHZ,15904
3029,3029,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16695
3030,3030,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16477
3031,3031,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16842
3032,3032,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16652
3033,3033,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16287
3034,3034,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16029
3035,3035,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16384
3036,3036,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16527
3037,3037,122,"2025-10-13 21:14:49",1760390089.017,EHZ,15551
3038,3038,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16298
3039,3039,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16456
3040,3040,122,"2025-10-13 21:14:49",1760390089.017,EHZ,15759
3041,3041,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16516
3042,3042,122,"2025-10-13 21:14:49",1760390089.017,EHZ,15623
3043,3043,122,"2025-10-13 21:14:49",1760390089.017,EHZ,15637
3044,3044,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16680
3045,3045,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16306
3046,3046,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16548
3047,3047,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16218
3048,3048,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16347
3049,3049,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16107
3050,3050,122,"2025-10-13 21:14:49",1760390089.017,EHZ,16055
3051,3051,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16994
3052,3052,123,"2025-10-13 21:14:49",1760390089.267,EHZ,15698
3053,3053,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16358
3054,3054,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16721
3055,3055,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16091
3056,3056,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16443
3057,3057,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16087
3058,3058,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16047
3059,3059,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16030
3060,3060,123,"2025-10-13 21:14:49",1760390089.267,EHZ,17078
3061,3061,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16112
3062,3062,123,"2025-10-13 21:14:49",1760390089.267,EHZ,15945
3063,3063,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16710
3064,3064,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16029
3065,3065,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16504
3066,3066,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16535
3067,3067,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16410
3068,3068,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16154
3069,3069,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16599
3070,3070,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16830
3071,3071,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16184
3072,3072,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16210
3073,3073,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16229
3074,3074,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16000
3075,3075,123,"2025-10-13 21:14:49",1760390089.267,EHZ,16802
3076,3076,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16629
3077,3077,124,"2025-10-13 21:14:49",1760390089.517,EHZ,15748
3078,3078,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16124
3079,3079,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16364
3080,3080,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16122
3081,3081,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16797
3082,3082,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16583
3083,3083,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16278
3084,3084,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16786
3085,3085,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16666
3086,3086,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16311
3087,3087,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16023
3088,3088,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16719
3089,3089,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16770
3090,3090,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16383
3091,3091,124,"2025-10-13 21:14:49",1760390089.517,EHZ,16983
3092,3092,124,"2025-10-13 21:14:49",1760390089.517,EHZ,15880
3093,3093,124,"2025-10-13 21:14:50",1760390089.517,EHZ,15781
3094,3094,124,"2025-10-13 21:14:50",1760390089.517,EHZ,16849
3095,3095,124,"2025-10-13 21:14:50",1760390089.517,EHZ,16151
3096,3096,124,"2025-10-13 21:14:50",1760390089.517,EHZ,16625
3097,3097,124,"2025-10-13 21:14:50",1760390089.517,EHZ,16708
3098,3098,124,"2025-10-13 21:14:50",1760390089.517,EHZ,16186
3099,3099,124,"2025-10-13 21:14:50",1760390089.517,EHZ,16451
3100,3100,124,"2025-10-13 21:14:50",1760390089.517,EHZ,16829
3101,3101,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16768
3102,3102,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16430
3103,3103,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16618
3104,3104,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16627
3105,3105,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16567
3106,3106,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16710
3107,3107,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16571
3108,3108,125,"2025-10-13 21:14:50",1760390089.767,EHZ,15799
3109,3109,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16528
3110,3110,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16818
3111,3111,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16200
3112,3112,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16463
3113,3113,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16633
3114,3114,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16510
3115,3115,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16615
3116,3116,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16667
3117,3117,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16282
3118,3118,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16470
3119,3119,125,"2025-10-13 21:14:50",1760390089.767,EHZ,17060
3120,3120,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16511
3121,3121,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16385
3122,3122,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16875
3123,3123,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16278
3124,3124,125,"2025-10-13 21:14:50",1760390089.767,EHZ,16462
3125,3125,125,"2025-10-13 21:14:50",1760390089.767,EHZ,17084
3126,3126,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16709
3127,3127,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16434
3128,3128,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16729
3129,3129,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16415
3130,3130,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16389
3131,3131,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16969
3132,3132,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16422
3133,3133,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16174
3134,3134,126,"2025-10-13 21:14:50",1760390090.017,EHZ,17197
3135,3135,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16595
3136,3136,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16842
3137,3137,126,"2025-10-13 21:14:50",1760390090.017,EHZ,17041
3138,3138,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16331
3139,3139,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16634
3140,3140,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16940
3141,3141,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16894
3142,3142,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16378
3143,3143,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16512
3144,3144,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16641
3145,3145,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16586
3146,3146,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16649
3147,3147,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16860
3148,3148,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16151
3149,3149,126,"2025-10-13 21:14:50",1760390090.017,EHZ,16544
3150,3150,126,"2025-10-13 21:14:50",1760390090.017,EHZ,17375
3151,3151,127,"2025-10-13 21:14:50",1760390090.267,EHZ,16274
3152,3152,127,"2025-10-13 21:14:50",1760390090.267,EHZ,16612
3153,3153,127,"2025-10-13 21:14:50",1760390090.267,EHZ,16997
3154,3154,127,"2025-10-13 21:14:50",1760390090.267,EHZ,16513
3155,3155,127,"2025-10-13 21:14:50",1760390090.267,EHZ,16913
3156,3156,127,"2025-10-13 21:14:50",1760390090.267,EHZ,17328
3157,3157,127,"2025-10-13 21:14:50",1760390090.267,EHZ,16469
3158,3158,127,"2025-10-13 21:14:50",1760390090.267,EHZ,16699
